Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-09-11,31.75,32.04750061035156,29.20249938964844,30.427499771118164,30.427499771118164,192898800,TQQQ
2020-09-14,31.75,32.70249938964844,31.270000457763672,31.9950008392334,31.9950008392334,134516400,TQQQ
2020-09-15,33.33250045776367,33.85499954223633,32.7400016784668,33.35499954223633,33.35499954223633,150444800,TQQQ
2020-09-16,33.63249969482422,33.83000183105469,31.647499084472656,31.752500534057617,31.752500534057617,153070800,TQQQ
2020-09-17,29.302499771118164,30.989999771118164,29.012500762939453,30.290000915527344,30.290000915527344,223422400,TQQQ
2020-09-18,30.71500015258789,30.862499237060547,27.690000534057617,29.1200008392334,29.1200008392334,231521200,TQQQ
2020-09-21,27.8075008392334,29.487499237060547,27.024999618530277,29.46500015258789,29.46500015258789,187657200,TQQQ
2020-09-22,30.299999237060547,31.28249931335449,29.114999771118164,31.075000762939453,31.075000762939453,157533200,TQQQ
2020-09-23,30.962499618530277,31.037500381469727,27.927499771118164,28.19750022888184,28.19750022888184,202753600,TQQQ
2020-09-24,27.42250061035156,29.677499771118164,27.292499542236328,28.61000061035156,28.61000061035156,187518000,TQQQ
2020-09-25,28.76749992370605,30.88999938964844,28.262500762939453,30.614999771118164,30.614999771118164,162239200,TQQQ
2020-09-28,32.3224983215332,32.5,31.39249992370605,32.43000030517578,32.43000030517578,136665600,TQQQ
2020-09-29,32.369998931884766,32.709999084472656,31.88249969482422,32.09000015258789,32.09000015258789,110902800,TQQQ
2020-09-30,32.147499084472656,33.880001068115234,32.0625,32.724998474121094,32.724998474121094,169384000,TQQQ
2020-10-01,34.14250183105469,34.51750183105469,33.44499969482422,34.25749969482422,34.25749969482422,139338000,TQQQ
2020-10-02,32.029998779296875,33.407501220703125,31.082500457763672,31.4325008392334,31.4325008392334,199776800,TQQQ
2020-10-05,32.11750030517578,33.525001525878906,32.0625,33.415000915527344,33.415000915527344,105395200,TQQQ
2020-10-06,33.09749984741211,33.779998779296875,31.287500381469727,31.6200008392334,31.6200008392334,172824400,TQQQ
2020-10-07,32.54249954223633,33.52750015258789,32.345001220703125,33.282501220703125,33.282501220703125,112544400,TQQQ
2020-10-08,34.11249923706055,34.15250015258789,33.3849983215332,33.772499084472656,33.772499084472656,98946800,TQQQ
2020-10-09,34.3849983215332,35.34749984741211,34.2400016784668,35.275001525878906,35.275001525878906,97635600,TQQQ
2020-10-12,37.09999847412109,39.682498931884766,36.71500015258789,38.56499862670898,38.56499862670898,147058400,TQQQ
2020-10-13,39.29999923706055,39.58250045776367,38.03749847412109,38.56999969482422,38.56999969482422,141930800,TQQQ
2020-10-14,38.915000915527344,39.29999923706055,36.91249847412109,37.61750030517578,37.61750030517578,148294800,TQQQ
2020-10-15,35.755001068115234,37.09749984741211,35.48500061035156,36.84000015258789,36.84000015258789,124538400,TQQQ
2020-10-16,37.51750183105469,38.067501068115234,36.125,36.275001525878906,36.275001525878906,114048400,TQQQ
2020-10-19,37.0099983215332,37.37749862670898,34.09000015258789,34.47249984741211,34.47249984741211,138777600,TQQQ
2020-10-20,34.744998931884766,35.849998474121094,34.147499084472656,34.69499969482422,34.69499969482422,137355200,TQQQ
2020-10-21,34.772499084472656,35.752498626708984,34.43000030517578,34.60499954223633,34.60499954223633,121286400,TQQQ
2020-10-22,34.92499923706055,35.25,33.36750030517578,34.622501373291016,34.622501373291016,119581600,TQQQ
2020-10-23,34.852500915527344,34.85749816894531,33.72249984741211,34.82500076293945,34.82500076293945,95544000,TQQQ
2020-10-26,33.942501068115234,34.994998931884766,31.872499465942383,33.23749923706055,33.23749923706055,158556800,TQQQ
2020-10-27,33.567501068115234,34.29999923706055,33.130001068115234,34.022499084472656,34.022499084472656,111930000,TQQQ
2020-10-28,32.35499954223633,32.560001373291016,29.950000762939453,30.030000686645508,30.030000686645508,184720000,TQQQ
2020-10-29,30.48500061035156,32.6150016784668,30.309999465942383,31.5575008392334,31.5575008392334,138187200,TQQQ
2020-10-30,30.887500762939453,31.1825008392334,28.387500762939453,29.362499237060547,29.362499237060547,230811200,TQQQ
2020-11-02,29.94750022888184,30.522499084472656,28.40250015258789,29.372499465942383,29.372499465942383,151136000,TQQQ
2020-11-03,29.9950008392334,31.602500915527344,29.649999618530277,30.850000381469727,30.850000381469727,134969200,TQQQ
2020-11-04,33.897499084472656,35.65999984741211,33.33000183105469,35.02000045776367,35.02000045776367,169187600,TQQQ
2020-11-05,37.415000915527344,38.13750076293945,36.897499084472656,37.72249984741211,37.72249984741211,150132400,TQQQ
2020-11-06,37.46749877929688,38.14250183105469,36.01499938964844,37.84999847412109,37.84999847412109,135151200,TQQQ
2020-11-09,38.91999816894531,39.595001220703125,35.369998931884766,35.540000915527344,35.540000915527344,165865600,TQQQ
2020-11-10,34.28499984741211,34.8125,32.587501525878906,33.622501373291016,33.622501373291016,168666800,TQQQ
2020-11-11,34.51750183105469,36.04750061035156,34.369998931884766,35.88249969482422,35.88249969482422,126830800,TQQQ
2020-11-12,36.212501525878906,36.72999954223633,34.93000030517578,35.35749816894531,35.35749816894531,143343600,TQQQ
2020-11-13,35.94499969482422,36.52000045776367,35.165000915527344,36.28499984741211,36.28499984741211,104747600,TQQQ
2020-11-16,36.1875,37.25249862670898,35.935001373291016,37.119998931884766,37.119998931884766,106874400,TQQQ
2020-11-17,37.20000076293945,37.34000015258789,36.532501220703125,36.77750015258789,36.77750015258789,91352000,TQQQ
2020-11-18,36.56499862670898,37.1875,35.92499923706055,35.92499923706055,35.92499923706055,77170800,TQQQ
2020-11-19,35.727500915527344,36.92250061035156,35.4900016784668,36.81499862670898,36.81499862670898,79670800,TQQQ
2020-11-20,36.76250076293945,37.067501068115234,36.02999877929688,36.067501068115234,36.067501068115234,64996800,TQQQ
2020-11-23,36.45500183105469,36.935001373291016,35.189998626708984,36.07500076293945,36.07500076293945,89530400,TQQQ
2020-11-24,36.45500183105469,37.75749969482422,35.76750183105469,37.54999923706055,37.54999923706055,78007600,TQQQ
2020-11-25,37.93000030517578,38.50249862670898,37.61249923706055,38.25749969482422,38.25749969482422,64338800,TQQQ
2020-11-27,39.0099983215332,39.76750183105469,38.88249969482422,39.3025016784668,39.3025016784668,46463600,TQQQ
2020-11-30,39.43000030517578,39.69499969482422,37.64500045776367,39.505001068115234,39.505001068115234,92311200,TQQQ
2020-12-01,40.4474983215332,41.73749923706055,40.025001525878906,41.057498931884766,41.057498931884766,84994800,TQQQ
2020-12-02,40.5525016784668,41.36000061035156,39.79499816894531,41.22249984741211,41.22249984741211,73064800,TQQQ
2020-12-03,41.3224983215332,42.04750061035156,41.087501525878906,41.38999938964844,41.38999938964844,78730800,TQQQ
2020-12-04,41.400001525878906,41.959999084472656,41.12749862670898,41.897499084472656,41.897499084472656,63544000,TQQQ
2020-12-07,41.97499847412109,42.755001068115234,41.900001525878906,42.60749816894531,42.60749816894531,62014000,TQQQ
2020-12-08,42.41249847412109,43.16999816894531,41.65250015258789,42.997501373291016,42.997501373291016,66962800,TQQQ
2020-12-09,42.959999084472656,43.06499862670898,39.65499877929688,40.11750030517578,40.11750030517578,122439200,TQQQ
2020-12-10,39.2599983215332,41.067501068115234,38.81499862670898,40.61000061035156,40.61000061035156,86673200,TQQQ
2020-12-11,39.91249847412109,40.38249969482422,38.97499847412109,40.32500076293945,40.32500076293945,84909600,TQQQ
2020-12-14,40.807498931884766,42.01250076293945,40.79249954223633,41.185001373291016,41.185001373291016,73342400,TQQQ
2020-12-15,42.14500045776367,42.50249862670898,41.22999954223633,42.46500015258789,42.46500015258789,78708800,TQQQ
2020-12-16,42.692501068115234,43.5625,42.244998931884766,43.1775016784668,43.1775016784668,68795200,TQQQ
2020-12-17,43.91249847412109,44.16999816894531,43.397499084472656,44.0625,44.0625,69637600,TQQQ
2020-12-18,44.38999938964844,44.477500915527344,42.63249969482422,43.58250045776367,43.58250045776367,84378000,TQQQ
2020-12-21,42.39250183105469,43.65499877929688,41.16999816894531,43.41999816894531,43.41999816894531,101798400,TQQQ
2020-12-22,43.82500076293945,44.1775016784668,42.54499816894531,43.76250076293945,43.76250076293945,80165200,TQQQ
2020-12-23,43.7599983215332,43.93999862670898,43.04499816894531,43.102500915527344,43.102500915527344,59717200,TQQQ
2020-12-24,43.227500915527344,43.86000061035156,43.18000030517578,43.66249847412109,43.66249847412109,38532800,TQQQ
2020-12-28,44.790000915527344,45.18999862670898,44.00749969482422,44.97249984741211,44.97249984741211,58526400,TQQQ
2020-12-29,45.587501525878906,45.84999847412109,44.70249938964844,45.10499954223633,45.10499954223633,60571200,TQQQ
2020-12-30,45.61249923706055,45.75,44.817501068115234,45.09749984741211,45.09749984741211,52403600,TQQQ
2020-12-31,45.067501068115234,45.619998931884766,44.58250045776367,45.45000076293945,45.45000076293945,53354000,TQQQ
2021-01-04,46.02000045776367,46.09749984741211,41.70750045776367,43.462501525878906,43.462501525878906,98736000,TQQQ
2021-01-05,43.06999969482422,44.63999938964844,43.06999969482422,44.5525016784668,44.5525016784668,59356400,TQQQ
2021-01-06,42.47499847412109,44.584999084472656,42.05500030517578,42.709999084472656,42.709999084472656,105365200,TQQQ
2021-01-07,43.84249877929688,46.16249847412109,43.837501525878906,45.79499816894531,45.79499816894531,61847600,TQQQ
2021-01-08,46.82749938964844,47.720001220703125,45.84999847412109,47.56999969482422,47.56999969482422,76407600,TQQQ
2021-01-11,46.20249938964844,46.73500061035156,45.20249938964844,45.46749877929688,45.46749877929688,70162800,TQQQ
2021-01-12,45.52999877929688,46.00249862670898,44.09999847412109,45.27000045776367,45.27000045776367,73015600,TQQQ
2021-01-13,45.39250183105469,46.54750061035156,45.125,46.150001525878906,46.150001525878906,54375200,TQQQ
2021-01-14,46.375,46.834999084472656,45.2400016784668,45.4474983215332,45.4474983215332,59118000,TQQQ
2021-01-15,45.352500915527344,45.782501220703125,43.77000045776367,44.34249877929688,44.34249877929688,70846000,TQQQ
2021-01-19,45.36249923706055,46.51750183105469,44.900001525878906,46.26499938964844,46.26499938964844,60483600,TQQQ
2021-01-20,47.9275016784668,49.942501068115234,47.76499938964844,49.4900016784668,49.4900016784668,60868000,TQQQ
2021-01-21,50.125,51.06999969482422,49.5,50.720001220703125,50.720001220703125,46084200,TQQQ
2021-01-22,50.20500183105469,50.7599983215332,49.93999862670898,50.2599983215332,50.2599983215332,40939400,TQQQ
2021-01-25,51.880001068115234,52.53499984741211,48.400001525878906,51.65499877929688,51.65499877929688,76585200,TQQQ
2021-01-26,51.86000061035156,52.290000915527344,51.09000015258789,51.709999084472656,51.709999084472656,45484400,TQQQ
2021-01-27,50.630001068115234,50.650001525878906,46.5,47.540000915527344,47.540000915527344,94450400,TQQQ
2021-01-28,47.94499969482422,50.5,47.67499923706055,48.2400016784668,48.2400016784668,45010800,TQQQ
2021-01-29,47.45000076293945,47.959999084472656,44.375,45.23500061035156,45.23500061035156,92139200,TQQQ
2021-02-01,46.775001525878906,49.01499938964844,45.869998931884766,48.560001373291016,48.560001373291016,52829800,TQQQ
2021-02-02,49.94499969482422,51.47999954223633,49.880001068115234,50.90999984741211,50.90999984741211,46373200,TQQQ
2021-02-03,51.96500015258789,52.1150016784668,50.32500076293945,50.32500076293945,50.32500076293945,47586000,TQQQ
2021-02-04,51.02000045776367,52.150001525878906,50.375,52.10499954223633,52.10499954223633,36404400,TQQQ
2021-02-05,52.59999847412109,53.14500045776367,51.78499984741211,52.650001525878906,52.650001525878906,43307600,TQQQ
2021-02-08,53.47999954223633,53.775001525878906,52.67499923706055,53.68000030517578,53.68000030517578,38497400,TQQQ
2021-02-09,53.2400016784668,54.28499984741211,53.2400016784668,53.65499877929688,53.65499877929688,32884400,TQQQ
2021-02-10,54.38999938964844,54.59999847412109,51.72999954223633,53.275001525878906,53.275001525878906,61774000,TQQQ
2021-02-11,54.08000183105469,54.369998931884766,52.97999954223633,54.1349983215332,54.1349983215332,49430000,TQQQ
2021-02-12,53.790000915527344,55.150001525878906,53.220001220703125,55.05500030517578,55.05500030517578,38735800,TQQQ
2021-02-16,55.47999954223633,55.93000030517578,54.040000915527344,54.595001220703125,54.595001220703125,44331800,TQQQ
2021-02-17,53.1150016784668,53.970001220703125,52.005001068115234,53.834999084472656,53.834999084472656,52993400,TQQQ
2021-02-18,52.02999877929688,53.47999954223633,51.13999938964844,53.11000061035156,53.11000061035156,55101000,TQQQ
2021-02-19,53.81999969482422,53.84000015258789,51.93000030517578,52.40999984741211,52.40999984741211,46688600,TQQQ
2021-02-22,50.27000045776367,50.900001525878906,48.25,48.34999847412109,48.34999847412109,66367400,TQQQ
2021-02-23,45.88999938964844,48.68000030517578,43.209999084472656,47.91999816894531,47.91999816894531,99637400,TQQQ
2021-02-24,46.619998931884766,49.23500061035156,45.45000076293945,49.07500076293945,49.07500076293945,61521000,TQQQ
2021-02-25,47.810001373291016,49.03499984741211,43.22499847412109,43.95000076293945,43.95000076293945,118896000,TQQQ
2021-02-26,45.19499969482422,46.58000183105469,43.125,44.61000061035156,44.61000061035156,104659200,TQQQ
2021-03-01,46.68000030517578,48.65499877929688,46.095001220703125,48.5,48.5,66853600,TQQQ
2021-03-02,48.77000045776367,48.845001220703125,46.04999923706055,46.17499923706055,46.17499923706055,75846600,TQQQ
2021-03-03,45.685001373291016,46.09999847412109,42.125,42.16999816894531,42.16999816894531,115771200,TQQQ
2021-03-04,41.98500061035156,43.31999969482422,38.43999862670898,40.084999084472656,40.084999084472656,216018600,TQQQ
2021-03-05,41.14500045776367,42.23500061035156,37.51499938964844,41.880001068115234,41.880001068115234,168328200,TQQQ
2021-03-08,41.63999938964844,42.42499923706055,38.1349983215332,38.29999923706055,38.29999923706055,117865800,TQQQ
2021-03-09,41.23500061035156,43.57500076293945,40.96500015258789,42.810001373291016,42.810001373291016,86714600,TQQQ
2021-03-10,44.630001068115234,44.75,42.15499877929688,42.44499969482422,42.44499969482422,101685600,TQQQ
2021-03-11,44.5099983215332,46.130001068115234,44.06999969482422,45.38999938964844,45.38999938964844,79467800,TQQQ
2021-03-12,43.584999084472656,44.334999084472656,42.53499984741211,44.2599983215332,44.2599983215332,83295000,TQQQ
2021-03-15,44.40499877929688,45.755001068115234,43.68999862670898,45.67499923706055,45.67499923706055,63350800,TQQQ
2021-03-16,46.66999816894531,47.994998931884766,45.79999923706055,46.42499923706055,46.42499923706055,84385200,TQQQ
2021-03-17,45.060001373291016,47.8650016784668,44.30500030517578,47.0099983215332,47.0099983215332,98185400,TQQQ
2021-03-18,44.80500030517578,45.25,42.47499847412109,42.69499969482422,42.69499969482422,114126800,TQQQ
2021-03-19,42.625,43.775001525878906,41.70000076293945,43.2400016784668,43.2400016784668,96643200,TQQQ
2021-03-22,44.14500045776367,46.435001373291016,44.14500045776367,45.54499816894531,45.54499816894531,70550600,TQQQ
2021-03-23,46.025001525878906,46.6150016784668,44.584999084472656,44.95000076293945,44.95000076293945,93890400,TQQQ
2021-03-24,45.54499816894531,45.560001373291016,42.625,42.68000030517578,42.68000030517578,95241800,TQQQ
2021-03-25,41.90999984741211,43.09000015258789,40.82500076293945,42.45000076293945,42.45000076293945,119937200,TQQQ
2021-03-26,42.36000061035156,44.48500061035156,41.76499938964844,44.32500076293945,44.32500076293945,107530200,TQQQ
2021-03-29,44.119998931884766,44.77000045776367,42.86000061035156,44.29999923706055,44.29999923706055,95294600,TQQQ
2021-03-30,43.47499847412109,43.89500045776367,42.47999954223633,43.66999816894531,43.66999816894531,74174800,TQQQ
2021-03-31,44.39500045776367,46.29999923706055,44.255001068115234,45.630001068115234,45.630001068115234,80984400,TQQQ
2021-04-01,47.31999969482422,48.01499938964844,47.209999084472656,47.95000076293945,47.95000076293945,72543600,TQQQ
2021-04-05,49.10499954223633,51.18999862670898,48.98500061035156,50.83000183105469,50.83000183105469,65269800,TQQQ
2021-04-06,50.68000030517578,51.63999938964844,50.35499954223633,50.709999084472656,50.709999084472656,60303400,TQQQ
2021-04-07,50.51499938964844,51.4900016784668,50.04999923706055,51.084999084472656,51.084999084472656,49493600,TQQQ
2021-04-08,52.459999084472656,52.77000045776367,52.04999923706055,52.68000030517578,52.68000030517578,56809600,TQQQ
2021-04-09,52.0099983215332,53.72999954223633,51.65999984741211,53.6349983215332,53.6349983215332,64719200,TQQQ
